Type,Group,Source Keyword,ID,Note/Parent ID,Title/Content,Nickname,IP Location,Likes,Sub-comments/Comments Count,Matched Products,Matched Flavors,Matched Sensory,Source File
Post,flavor,即饮饮料,66e6d68b000000001e019958,,"分享最近的爱喝种草：

种草图来源于@六六叉会腰 @八月塔塔 @YUKEISEON @Cheddar
@面包超人d @不是77是七七 @野生小鱼 @饱饱没吃饱（戒糖养生版）
#种草[话题]# #种草清单[话题]# #购物分享[话题]# #饮料推荐[话题]#",-mallllli,,4439,71,饮料,,,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,69eb4e9e000000001b021049,,"80斤瘦子饮料🧃好喝低卡还不胖！嘎嘎瘦！

#低卡饮料[话题]# #饮料分享[话题]# #宝藏饮品[话题]# #好喝的饮料[话题]# #好喝不怕胖[话题]# #瘦子冰箱[话题]# #好喝无负担[话题]# #戒不掉的快乐水[话题]# #好喝没压力[话题]# #适合夏天的饮料[话题]#",小朱本人,,4125,56,"饮料, 饮品",,,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,6879c70c0000000012016522,,"活久见！娃哈哈居然还有这么多饮料没喝过？

﻿#看什么书不如看萌叔[话题]#﻿ ﻿#饮料日常[话题]#﻿ ﻿#娃哈哈[话题]#﻿ ﻿#童年饮料[话题]#﻿",种草大户萌叔Joey,,3577,178,饮料,,,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,64fdbba8000000001f03f0b1,,"💰3r的果茶你不看一下嘛！

这个数到手8杯！满满小料的果茶！[色色R]
加水就能拥有一杯小料满满的果茶～还不用放冰箱储存哦
#JOYNOW及乐[话题]# #自制饮品[话题]# #自制神仙饮品[话题]#
#自制果茶[话题]#",JOYNOW及乐,,3223,27,饮品,,,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,68233c950000000023000660,,"消肿掉秤神器 🇬🇧

配方和材料如图 ：
抹茶粉＋椰子水=低卡清肠神饮
钾含量double的懒人瘦子水
完美替代冰美式/ 消水肿超牛
加满冰块 简单一冲即饮
清爽好喝/ 适合夏天！
椰子水的清甜刚好中和抹茶的苦
几乎没热量
英区身材管理的留子快去试试
#快乐减脂水[话题]# #英国留学生[话题]# #夏日饮品[话题]# #低卡饮料[话题]# #抹茶[话题]# #英国减肥[话题]# #夏日冰饮[话题]# #英国美食[话题]# #自制神仙饮品[话题]#",Yitian,,2970,55,"饮料, 饮品, 即饮",椰子,苦,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,670cf89a000000001600fd77,,"比北冰洋好喝100万倍…

丈母娘家楼下的综合进口超市，28元8个，今天有氧2小时回来一身汗有点口渴，打开一个尝尝，我勒个去，北冰洋Pro Max，本来就很爱和怡泉+C黄色那个，想着这个西柚味道没喝过买来试试，真是太惊喜了，最主要的是港版是白砂糖配方喝了不粘嘴后味也不会让嘴里发酸，强烈推荐！！！
	
#好喝的饮料[话题]# #饮料分享[话题]# #饮料[话题]# #饮品推荐[话题]# #怡泉c[话题]#",睡姿决定发型,,2832,284,"饮料, 饮品",,后味,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,690db556000000000302e7f7,,"谁是最好喝的瓶装咖啡？

#咖啡[话题]#  #雀巢咖啡[话题]#  #星巴克[话题]#   #costa[话题]# #瓶装咖啡[话题]#",一百八一杯,,2773,530,瓶装,,,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,68c93e03000000001202148f,,"好想来回购N次低卡饮料零食清单！！附热量

每周必打卡就是家门口的好想来
每次去都感觉老鼠掉进米缸，根本出不来
好吃的实在太多了，价格还很划算！
	
整理了一波好想来多次回购的低卡饮料零食清单🧾
发现好想来还有好多自营产品，价格便宜品质也不错，现在也是越做越好啦～
给嘴馋的姐妹们做一个参考～～
	
✌️好想来自营品
✔️好想来超值果茶 115/139/140大卡
3个口味都好喝，0脂肪果茶！真茶+双重水果真果汁!果味浓郁，入口很清爽!
✔️好想来超值无糖茶 0大卡
0糖0脂O卡！茶香浓郁！入口不涩！三个口味都好喝！
每天换着喝~不爱喝水可以喝这个！清爽解渴！
✔️好想来甄选东方精酿青提茉莉 140大卡
度数只有3.3%vol，适合女生小趴菜喝！还加了3%真实果汁，喝起来香香甜甜的带点酒味，微醺刚刚好～
✔️好想来解馋仔猪肉脯 124大卡
吃过一次就上瘾！巨好吃！用的特级猪后腿，肉质紧实有嚼劲，越嚼越香！
✔️好想来软软一口麦厚切吐司 278/282大卡
有牛乳和全麦两种，是厚切吐司，吃着很松软也很有嚼劲，奶香味和麦香巨浓，早餐吃很不错
✌️饮品类
✔️红心芭乐 99大卡
芭乐脑袋冲！果味很浓郁，酸甜清爽，果汁味很足，好好喝！
✔️羽衣甘蓝复合果蔬汁 106大卡
酸酸甜甜很清新，加冰喝起来更爽口！适合不爱吃蔬菜水果的👭满满维C和膳食纤维～
✔️摩奇桃汁 88大卡
包装好可爱！桃子味很浓郁，香香甜甜的～冷藏或者加冰更好喝！
✔️牵手苹果汁 90大卡
小时候吃青苹果的味道，酸甜偏酸，很清爽～
✔️牵手生椰拿铁 104大卡
感觉比瑞的生椰拿铁甜一点，加冰就正好，性价比很nice，工位必囤～
✔️高乐高可可椰椰 90大卡
高乐高独特的可可味，一口喝回小时候，搭配椰浆，超级好喝！！
✌️零食类
✔️山椒尖尖笋 13大卡
酸辣脆爽！一整根吃好过瘾！
✔️魔芋爽 20大卡
香香辣辣！Q弹有嚼劲，吃不腻!
✔️风吃海带 9大卡
超入味，鲜辣爽口
✔️藕片 38大卡
又香又辣，脆脆的，很解馋!
	
⚠️每个月8号是好想来会员日，全场88折！囤货超划算✌️
真心推荐大家去好想来逛逛，不管是宅家追剧、办公室解馋，还是朋友聚会，都能找到合适的零食！
#好想来[话题]##好想来零食乐园[话题]##好想来零食推荐[话题]# #好想来品牌零食[话题]##宿舍零食[话题]# #办公室必备小零食[话题]##零食测评[话题]##追剧零食[话题]#",不爱洗头爱干饭,,2567,68,"饮料, 饮品","生椰, 茉莉",涩,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,68f8ab260000000007039938,,"🍹Mark一些减脂期可喝的低糖饮料（低卡版

#低卡饮料[话题]# #饮料分享[话题]# #无糖[话题]# #饮品推荐[话题]# #饮料[话题]# #好喝的饮料[话题]# #减脂[话题]# #轻负担饮品[话题]# #宝藏饮品[话题]# #健康饮品[话题]#",星星小果子⭐,,2322,9,"饮料, 饮品",,,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,69492a28000000001f008695,,"难得最近爱喝的瓶装饮料都在家🏠

嗝——
#好喝的饮品[话题]# #饮料[话题]# #无糖茶[话题]# #气泡[话题]#",小球球球球,,2272,135,"饮料, 饮品, 瓶装",,,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,69baaf0b000000002301e017,,"测评 某子熟了 无糖果茶

无美颜无滤镜，真实开箱测评，只说真话，纯主观体验
#测评[话题]# #真实测评[话题]# #零食测评[话题]# #果茶[话题]# #饮料[话题]#",橘子测评🍊,,1964,73,饮料,,,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,68f0e508000000000402a9c9,,"网友没骗我！简直是牛马的“灭火水”本水！！！

是谁一到下午三点就工位摸鱼，眼神呆滞😳，喉咙冒烟😤？
是我！🙋‍♀️🙋
直到我在便利店冰柜里，盲买了这瓶维他低糖薏米菊花茶🌼
直接打开了新世界大门！🥤
	
一打开就能闻到超治愈的菊花香🌼
喝起来是那种很自然的清甜，完全不是齁甜！
听说每瓶都用了4朵杭白菊 原花浸泡🌼
🫘薏米的味道轻轻柔柔的，和菊花配一脸
喝完嘴巴里还会留下一丝凉凉的回甘～
感觉整个人能从里到外“静”下来了！
电脑屏幕前的烦躁感都被抚平了😌～
再仔细看配料表，它居然是低糖的！难怪一点都不会齁嗓子
吃火锅🥘烧烤🍢的时候配一瓶，清爽解腻一级棒！
现在它已经成功晋升为我的“工位续命专属甜水”，比喝奶茶负担更轻，比喝白水有滋味！✌️
姐妹们，听我的，快去试试！
#维他[话题]# #维他菊花茶[话题]# #维他低糖薏米菊花茶[话题]# #这一菊心情不怕燥[话题]# #办公室必备[话题]# #健康饮品[话题]##解腻饮品[话题]# #下午茶饮料[话题]# #",爱美萌萌哒,,1885,23,"饮料, 饮品","奶茶, 菊花",,search_contents_2026-06-24.jsonl
Post,flavor,即饮饮料,6890965a0000000005006c12,,"分享一些夏天爱喝的饮料(健身/控糖/干净)

⚫️近期常喝度排名：
▪️盒马(紫玉米须茶)
▪️奥蔓庄园(无糖巴旦木奶)
▪️山姆(弱碱性天然矿泉水)
▪️三得利(纯茶)
▪️沃集鲜(纯牛奶)
▪️百菲酪(水牛奶)
▪️UCC(职人黑咖啡)
▪️沃尔玛(葡萄汁&苹果汁)
▪️泰象(气泡水)
▪️oatly(燕麦大师)
	
直接喝：紫玉米须茶/各种纯茶
健身喝：黑咖啡/矿泉水
咖啡奶：巴旦木奶/水牛奶/燕麦奶
自制酸奶：沃集鲜纯牛奶
气泡饮品：气泡水加葡萄汁或苹果汁
	
#韩国饮料推荐[话题]# #低卡饮料[话题]# #清爽夏季饮料[话题]# #巴旦木奶[话题]# #植物奶[话题]# #茶[话题]# #牛奶[话题]# #爱喝的饮料[话题]#",t🍅mato,,1746,10,"饮料, 饮品",,,search_contents_2026-06-24.jsonl
