Type,ID,Note/Parent ID,Title/Content,Nickname,IP Location,Likes,Sub-comments/Comments Count,Matched Products,Matched Flavors,Matched Sensory,Source File
Post,66e6d68b000000001e019958,,"分享最近的爱喝种草：

种草图来源于@六六叉会腰 @八月塔塔 @YUKEISEON @Cheddar
@面包超人d @不是77是七七 @野生小鱼 @饱饱没吃饱（戒糖养生版）
#种草[话题]# #种草清单[话题]# #购物分享[话题]# #饮料推荐[话题]#",-mallllli,,4439,71,饮料,,,search_contents_2026-06-24.jsonl
Post,69eb4e9e000000001b021049,,"80斤瘦子饮料🧃好喝低卡还不胖！嘎嘎瘦！

#低卡饮料[话题]# #饮料分享[话题]# #宝藏饮品[话题]# #好喝的饮料[话题]# #好喝不怕胖[话题]# #瘦子冰箱[话题]# #好喝无负担[话题]# #戒不掉的快乐水[话题]# #好喝没压力[话题]# #适合夏天的饮料[话题]#",小朱本人,,4125,56,"饮品, 饮料",,,search_contents_2026-06-24.jsonl
Post,6879c70c0000000012016522,,"活久见！娃哈哈居然还有这么多饮料没喝过？

﻿#看什么书不如看萌叔[话题]#﻿ ﻿#饮料日常[话题]#﻿ ﻿#娃哈哈[话题]#﻿ ﻿#童年饮料[话题]#﻿",种草大户萌叔Joey,,3577,178,饮料,,,search_contents_2026-06-24.jsonl
Post,64fdbba8000000001f03f0b1,,"💰3r的果茶你不看一下嘛！

这个数到手8杯！满满小料的果茶！[色色R]
加水就能拥有一杯小料满满的果茶～还不用放冰箱储存哦
#JOYNOW及乐[话题]# #自制饮品[话题]# #自制神仙饮品[话题]#
#自制果茶[话题]#",JOYNOW及乐,,3223,27,饮品,,,search_contents_2026-06-24.jsonl
Post,68233c950000000023000660,,"消肿掉秤神器 🇬🇧

配方和材料如图 ：
抹茶粉＋椰子水=低卡清肠神饮
钾含量double的懒人瘦子水
完美替代冰美式/ 消水肿超牛
加满冰块 简单一冲即饮
清爽好喝/ 适合夏天！
椰子水的清甜刚好中和抹茶的苦
几乎没热量
英区身材管理的留子快去试试
#快乐减脂水[话题]# #英国留学生[话题]# #夏日饮品[话题]# #低卡饮料[话题]# #抹茶[话题]# #英国减肥[话题]# #夏日冰饮[话题]# #英国美食[话题]# #自制神仙饮品[话题]#",Yitian,,2970,55,"饮品, 饮料, 即饮",椰子,苦,search_contents_2026-06-24.jsonl
Post,670cf89a000000001600fd77,,"比北冰洋好喝100万倍…

丈母娘家楼下的综合进口超市，28元8个，今天有氧2小时回来一身汗有点口渴，打开一个尝尝，我勒个去，北冰洋Pro Max，本来就很爱和怡泉+C黄色那个，想着这个西柚味道没喝过买来试试，真是太惊喜了，最主要的是港版是白砂糖配方喝了不粘嘴后味也不会让嘴里发酸，强烈推荐！！！
	
#好喝的饮料[话题]# #饮料分享[话题]# #饮料[话题]# #饮品推荐[话题]# #怡泉c[话题]#",睡姿决定发型,,2832,284,"饮品, 饮料",,后味,search_contents_2026-06-24.jsonl
Post,690db556000000000302e7f7,,"谁是最好喝的瓶装咖啡？

#咖啡[话题]#  #雀巢咖啡[话题]#  #星巴克[话题]#   #costa[话题]# #瓶装咖啡[话题]#",一百八一杯,,2773,530,瓶装,,,search_contents_2026-06-24.jsonl
Post,68c93e03000000001202148f,,"好想来回购N次低卡饮料零食清单！！附热量

每周必打卡就是家门口的好想来
每次去都感觉老鼠掉进米缸，根本出不来
好吃的实在太多了，价格还很划算！
	
整理了一波好想来多次回购的低卡饮料零食清单🧾
发现好想来还有好多自营产品，价格便宜品质也不错，现在也是越做越好啦～
给嘴馋的姐妹们做一个参考～～
	
✌️好想来自营品
✔️好想来超值果茶 115/139/140大卡
3个口味都好喝，0脂肪果茶！真茶+双重水果真果汁!果味浓郁，入口很清爽!
✔️好想来超值无糖茶 0大卡
0糖0脂O卡！茶香浓郁！入口不涩！三个口味都好喝！
每天换着喝~不爱喝水可以喝这个！清爽解渴！
✔️好想来甄选东方精酿青提茉莉 140大卡
度数只有3.3%vol，适合女生小趴菜喝！还加了3%真实果汁，喝起来香香甜甜的带点酒味，微醺刚刚好～
✔️好想来解馋仔猪肉脯 124大卡
吃过一次就上瘾！巨好吃！用的特级猪后腿，肉质紧实有嚼劲，越嚼越香！
✔️好想来软软一口麦厚切吐司 278/282大卡
有牛乳和全麦两种，是厚切吐司，吃着很松软也很有嚼劲，奶香味和麦香巨浓，早餐吃很不错
✌️饮品类
✔️红心芭乐 99大卡
芭乐脑袋冲！果味很浓郁，酸甜清爽，果汁味很足，好好喝！
✔️羽衣甘蓝复合果蔬汁 106大卡
酸酸甜甜很清新，加冰喝起来更爽口！适合不爱吃蔬菜水果的👭满满维C和膳食纤维～
✔️摩奇桃汁 88大卡
包装好可爱！桃子味很浓郁，香香甜甜的～冷藏或者加冰更好喝！
✔️牵手苹果汁 90大卡
小时候吃青苹果的味道，酸甜偏酸，很清爽～
✔️牵手生椰拿铁 104大卡
感觉比瑞的生椰拿铁甜一点，加冰就正好，性价比很nice，工位必囤～
✔️高乐高可可椰椰 90大卡
高乐高独特的可可味，一口喝回小时候，搭配椰浆，超级好喝！！
✌️零食类
✔️山椒尖尖笋 13大卡
酸辣脆爽！一整根吃好过瘾！
✔️魔芋爽 20大卡
香香辣辣！Q弹有嚼劲，吃不腻!
✔️风吃海带 9大卡
超入味，鲜辣爽口
✔️藕片 38大卡
又香又辣，脆脆的，很解馋!
	
⚠️每个月8号是好想来会员日，全场88折！囤货超划算✌️
真心推荐大家去好想来逛逛，不管是宅家追剧、办公室解馋，还是朋友聚会，都能找到合适的零食！
#好想来[话题]##好想来零食乐园[话题]##好想来零食推荐[话题]# #好想来品牌零食[话题]##宿舍零食[话题]# #办公室必备小零食[话题]##零食测评[话题]##追剧零食[话题]#",不爱洗头爱干饭,,2567,68,"饮品, 饮料","生椰, 茉莉",涩,search_contents_2026-06-24.jsonl
Post,68f8ab260000000007039938,,"🍹Mark一些减脂期可喝的低糖饮料（低卡版

#低卡饮料[话题]# #饮料分享[话题]# #无糖[话题]# #饮品推荐[话题]# #饮料[话题]# #好喝的饮料[话题]# #减脂[话题]# #轻负担饮品[话题]# #宝藏饮品[话题]# #健康饮品[话题]#",星星小果子⭐,,2322,9,"饮品, 饮料",,,search_contents_2026-06-24.jsonl
Post,69492a28000000001f008695,,"难得最近爱喝的瓶装饮料都在家🏠

嗝——
#好喝的饮品[话题]# #饮料[话题]# #无糖茶[话题]# #气泡[话题]#",小球球球球,,2272,135,"饮品, 饮料, 瓶装",,,search_contents_2026-06-24.jsonl
Post,69baaf0b000000002301e017,,"测评 某子熟了 无糖果茶

无美颜无滤镜，真实开箱测评，只说真话，纯主观体验
#测评[话题]# #真实测评[话题]# #零食测评[话题]# #果茶[话题]# #饮料[话题]#",橘子测评🍊,,1964,73,饮料,,,search_contents_2026-06-24.jsonl
Post,68f0e508000000000402a9c9,,"网友没骗我！简直是牛马的“灭火水”本水！！！

是谁一到下午三点就工位摸鱼，眼神呆滞😳，喉咙冒烟😤？
是我！🙋‍♀️🙋
直到我在便利店冰柜里，盲买了这瓶维他低糖薏米菊花茶🌼
直接打开了新世界大门！🥤
	
一打开就能闻到超治愈的菊花香🌼
喝起来是那种很自然的清甜，完全不是齁甜！
听说每瓶都用了4朵杭白菊 原花浸泡🌼
🫘薏米的味道轻轻柔柔的，和菊花配一脸
喝完嘴巴里还会留下一丝凉凉的回甘～
感觉整个人能从里到外“静”下来了！
电脑屏幕前的烦躁感都被抚平了😌～
再仔细看配料表，它居然是低糖的！难怪一点都不会齁嗓子
吃火锅🥘烧烤🍢的时候配一瓶，清爽解腻一级棒！
现在它已经成功晋升为我的“工位续命专属甜水”，比喝奶茶负担更轻，比喝白水有滋味！✌️
姐妹们，听我的，快去试试！
#维他[话题]# #维他菊花茶[话题]# #维他低糖薏米菊花茶[话题]# #这一菊心情不怕燥[话题]# #办公室必备[话题]# #健康饮品[话题]##解腻饮品[话题]# #下午茶饮料[话题]# #",爱美萌萌哒,,1885,23,"饮品, 饮料","菊花, 奶茶",,search_contents_2026-06-24.jsonl
Post,6890965a0000000005006c12,,"分享一些夏天爱喝的饮料(健身/控糖/干净)

⚫️近期常喝度排名：
▪️盒马(紫玉米须茶)
▪️奥蔓庄园(无糖巴旦木奶)
▪️山姆(弱碱性天然矿泉水)
▪️三得利(纯茶)
▪️沃集鲜(纯牛奶)
▪️百菲酪(水牛奶)
▪️UCC(职人黑咖啡)
▪️沃尔玛(葡萄汁&苹果汁)
▪️泰象(气泡水)
▪️oatly(燕麦大师)
	
直接喝：紫玉米须茶/各种纯茶
健身喝：黑咖啡/矿泉水
咖啡奶：巴旦木奶/水牛奶/燕麦奶
自制酸奶：沃集鲜纯牛奶
气泡饮品：气泡水加葡萄汁或苹果汁
	
#韩国饮料推荐[话题]# #低卡饮料[话题]# #清爽夏季饮料[话题]# #巴旦木奶[话题]# #植物奶[话题]# #茶[话题]# #牛奶[话题]# #爱喝的饮料[话题]#",t🍅mato,,1746,10,"饮品, 饮料",,,search_contents_2026-06-24.jsonl
Post,69b16578000000001d0274ec,,"跟着小红书买了

我将挨个测评[暗中观察R]#一买一个不吱声[话题]# #零食[话题]# #饮料[话题]# #奶茶[话题]#
💡二编p2，适合减肥！
💡三编p3，感觉青提味道重一些，对我来说有点甜（我：茶姬最少糖，瑞幸不加糖），夏天加冰块应该更好喝！
💡四编p4，没有我在云南喝的鲜榨石榴汁浓，不过喝完嘴巴里回味是石榴的味道，没有那种酸涩感，可以兑茶（像p1、东方等，茉莉味的更佳）
👀没想到这么多人看这条帖子，评论区味道有争议的我还没喝，我想着要是不好喝我就兑咖啡液配早饭闷了（今早喝的燕麦拿铁所以下午打算喝果汁）。等我有时间了尝完并整理评论区，又有好多水水可以喝了🥰
💡五编p5，香香的柚子味！不是很甜！作为下饭的小甜水我喜欢！
💡六编p6，不愧是争议很大的那位，没喝出来茉莉的味道，微微涩，像苹果醋！但是比苹果醋适口，做成美式要好喝一点。
💡七编p7，昨晚配夜宵尝了，没我想象中的甜，整体淡淡的，属于我比较能接受的梨味，我还感觉有点像不那么甜的银耳汤。
💡八编p8，甜甜的芭乐气泡水，我喜欢半杯冰🧊，倒在玻璃杯很好看！今天没放薄荷，有薄荷更绝了。
💡九编p9，凤梨话梅气泡水！话梅糖浆自己随便熬的，吃不完的凤梨凿碎，加上气泡水（我选的没味道的，加雪碧应该也好喝），非常适合夏天！我也觉着我不能天天喝有添加剂的小甜水吧，所以还买了榨汁杯，对自己太好了🥰。
💡十编p10，凤梨苹果茉莉花茶，一起榨汁还挺清爽的，一直加茉莉花茶就像最近很火的繁衍喝法，我喝着还没有心理负担，味道是酸甜的。（这条帖子暂时这样，更太多了[捂脸R]后面喝啥我再重新开，没想到这么多人，全靠评论区姐妹的分享，我怕天天喝小甜水不好，在克制了[哭惹R]后面再慢慢发帖，谢谢大家的分享😊）
☀️还没喝完，But千人千味，我只能在糖度上给点参考，谢谢大家❤️这条帖子，受宠若惊。
	
🥂新买了🛒重开了一条帖子，这次买的依旧没喝过（看着也不那么甜）等我测评[亲一个R]",耙耙柑殿下,四川,1689,214,饮料,"茉莉, 奶茶",涩,search_contents_2026-06-24.jsonl
Post,66c5bbdf000000001d016b7b,,"早8咖啡人的一些降级消费🥲

每天要喝2杯咖啡的我 - 已老实🥲
尝试了下这种瓶装的咖啡 发现也还行噢
放办公室冰箱里冻住 早上回到去倒一杯就能喝
黑色版（我图片上的）咖啡味还挺香 很友好～
白色版（ 带糖的 ）别买‼️巨难喝……
—
帮你们到这👅
#平价黑咖啡[话题]# #美式咖啡[话题]# #咖啡日常[话题]#",我有吉士先吃,,1607,463,瓶装,,,search_contents_2026-06-24.jsonl
Post,69de362f000000001a0219bc,,"痘肌放心喝，超级解馋❗️不长痘❗️

无广告分享，口味因人而异啦～
#00:20[时刻]# 1、果汁（亚麻籽油胡萝卜汁）
#00:50[时刻]# 2、无花果亚麻籽水
#01:11[时刻]# 3、银耳多糖水
#01:31[时刻]# 4、黑豆豆浆
#01:59[时刻]# 5、苏打气泡水
#02:27[时刻]# 6、果汁（番茄汁）
#02:52[时刻]# 7、三倍油切生茶
#痘肌饮料[话题]# #痘肌饮食[话题]# #宝藏饮品[话题]# #好喝没压力[话题]# #好喝又健康[话题]# #低卡饮料[话题]# #健康饮品[话题]# #饮品推荐[话题]# #低卡饮料[话题]# #无糖饮料[话题]#",大源fafa（痘肌上岸）,,1512,13,"饮品, 饮料",,,search_contents_2026-06-24.jsonl
Post,68a1d881000000001d00a8f7,,"小众饮料分享🧃每年夏天必囤的低卡0糖饮料

#低卡饮料[话题]# #解腻饮品[话题]# #饮料分享[话题]#
#冰箱里面有什么[话题]# #健康饮品[话题]# #宝藏饮品[话题]#",胡亦楠,,1476,93,"饮品, 饮料",,,search_contents_2026-06-24.jsonl
Post,6919c692000000001b03338b,,"不用炖煮的燕窝水牛奶！一杯奶茶钱拿下～～

姐妹们百菲酪这个燕窝奶真的很难不爱哎！
不用担心不会熬煮，开盖即饮，超级方便～～
	
[星R]进口印尼核心产区金丝燕燕窝，每瓶干燕含量就有500mg！用料一点也不含糊～
[星R]融入广西灵山水牛奶，丝滑浓郁的奶基底，越喝越想喝！！
	
到手一瓶一杯奶茶钱
普通女孩子也能实现燕窝水牛奶自由啦！！
#百菲酪水牛奶[话题]# #牛奶推荐[话题]# #早餐喝什么[话题]# #营养又好喝[话题]# #百菲酪燕窝水牛奶[话题]# #水牛奶[话题]# #比奶茶还要好喝[话题]# #燕窝[话题]#",百菲酪水牛奶,,1263,57,即饮,奶茶,,search_contents_2026-06-24.jsonl
Post,6858eac40000000023006090,,"好喝到暴饮！！求求出个1L装

啊啊啊柠檬共和国的新品也太好喝了吧
而且都是0脂肪低卡
喝着没负担
	
🍋爆汁三柠味
真实加了三种NFC柠檬汁
果汁含量≥10%✔️
第一口下去
能喝到四川尤力克黄柠檬的酸爽
然后是广东香水柠檬的清香
还有云南塔希提柠檬的独特风味
气泡轻盈！清爽解腻 ！
冰镇后喝绝绝子
	
🍒山野杨梅味
添加了NFC云南东魁杨梅汁
果汁含量≥15%
酸酸甜甜的～
杨梅那股子鲜劲直接拉满
气泡超足！
解腻又过瘾
太适合吃大餐的时候来一瓶啦
	
🍈粉柠荔枝味
双重NFC原汁
果汁含量≥15% ✔️
广东乌叶荔枝的清甜+四川尤力克柠檬的酸
酸甜平衡得刚刚好～
气泡绵密
喝着果香四溢！
	
小小一瓶也不用担心喝不完！！
姐妹们快冲
#柠檬共和国[话题]# #电气柠气泡水[话题]# #新品饮料[话题]# #好喝的气泡水[话题]##柠檬共和国新品[话题]# #爆汁三柠[话题]# #山野杨梅[话题]# #粉柠荔枝[话题]# #电气柠气泡水[话题]# #夏日快乐水[话题]# #柠檬共和国迷你气泡果汁[话题]# #迷你气泡果汁[话题]#",吃货小鱼,,1261,28,饮料,,,search_contents_2026-06-24.jsonl
Post,690b1c23000000000700b61d,,"内服好物

4款内服好物亲测！喝出好状态不踩雷＃内服好物 ＃真实种草 ＃胶原蛋白饮 #提亮肤色[话题]# #熬夜党必备[话题]#＃抗衰内服 ＃五个女博士胶原蛋白
肽#晓姿7d驱动饮[话题]# #优缇利小白瓶[话题]# ＃白蛋白肽 ＃女生内服好物#变美小技[话题]#巧",闻喜ii,,1.6万,24,"胶原蛋白, 蛋白",,,search_contents_2026-06-24.jsonl
Post,65f02c87000000001203ca57,,"💚💓哇，这款敲漂亮的春日饮品也太好喝了叭

* 𝒚𝒖𝒎𝒎𝒚
这杯颜值敲高的饮品一出
春天的气息就扑面而来了
不仅搭配漂亮，味道也敲好喝‼️
桃香和茶香、奶香三种味道也融合的很好，没有一丝违和感
没想到蛋白粉也能被我喝出花诶hhh
🌿VIFIT乳清蛋白粉新出的元气桃桃口味真的很赞
里面有真实果蔬料添加，入口一股水蜜桃的清香hin不错
0蔗糖0激素 而且高蛋白 热量比1个苹果还低
减脂期喝也是轻轻松松
❗关键是小小一袋26g就含有20g蛋白质 相当于100g牛肉的蛋白质含量了
亮氨酸含量也是同等重量牛肉6倍！不爱吃肉的姐妹快看过来！
它独立的包装hin合我的心意，每袋重量都是固定的，
也不需要我自己称量了，用起来好方便
🫡不过记得VIFIT小燃条要用40度以下的水冲泡哦~
⚋̤̫⃝ ༛̥⃝ ◡̈⃝  ⍢⃝ ⠒̫⃝ ʚ◡̈⃝ɞ ⍢⃝ ⍤⃝ ⍥⃝ ⍨⃝ ⍩⃝⃜
📝
🔚
Thanks for watching.
👋🏻👋🏻下期见
#好喝的饮品[话题]##VIFIT[话题]# #VIFIT女性蛋白粉[话题]# #VIFIT蛋白粉[话题]# #VIFIT小燃条[话题]# #女性喝的蛋白粉[话题]##蛋白粉减脂喝法[话题]##生活化减脂[话题]##健康饮食[话题]##自制神仙饮品[话题]##春日喝桃身材出挑[话题]#",Cheryl是赖赖呀🐋,,8747,33,"饮品, 乳清蛋白, 蛋白",,,search_contents_2026-06-24.jsonl
Post,69d73b720000000023023157,,"爱女士认证好喝

一杯20g蛋白这不纯纯好喝蛋白粉吗
#星巴克高蛋白拿铁[话题]# #好喝爱喝还想喝[话题]#",仙鹤老师,,4142,60,蛋白,,,search_contents_2026-06-24.jsonl
Post,683140ca000000002300d66b,,"美从口入！选对搭子，素颜状态震惊所有人！！

漂亮吃出来~
一、以黄去黄
二、养肤搭子
营养缺失，蛋白质补上！
品酷蛋白营养饮，我的养肤好搭子
15g优质蛋白补充一天所需，还有c多营养叠加
素颜也好看
#品樱花活力焕春日美力[话题]# #实力蛋白饮做健康C人[话题]# #品酷液体蛋白[话题]# #品酷运动营养[话题]# #品酷蛋白饮[话题]# #品酷蛋白营养饮[话题]# #女生必看[话题]# #内调[话题]# #护肤[话题]# #养生[话题]# #护肤干货[话题]#",会点AI的知知,,3382,5,蛋白,,,search_contents_2026-06-24.jsonl
Post,68760762000000000d018ebd,,"1万瓶 共1吨 1年时间 171人双盲实验！

结果没想到，知名产品 ﻿#胶原蛋白肽[话题]#﻿竟然...﻿#老爸抽检[话题]#﻿ ﻿#胶原蛋白[话题]#﻿",老爸评测,,2415,232,"胶原蛋白, 蛋白",,,search_contents_2026-06-24.jsonl
Post,693bbe4c000000001f00acff,,"答应我 一定要尝尝看好吗

#英国留子[话题]# #健身人健身魂[话题]# #健身[话题]# #蛋白饮[话题]# #生活[话题]#",没错是珍妮啊,,2172,146,蛋白,,,search_contents_2026-06-24.jsonl
Post,6a0fe8c8000000003700f877,,"原相机一个月打卡，皮肤变化太惊人了

过了25岁胶原流失快，坚持喝了一个月胶原蛋白肽，状态明显上升，跟同龄人站在一起变化居然这么大
#胶原蛋白[话题]# #护肤保养[话题]# #养生好物[话题]##五个女博士[话题]# #五个女博士胶原蛋白肽[话题]# #熬夜党自救[话题]# #女生内服[话题]# #护肤心得[话题]##万物皆可淘[话题]#",白梦zzZ,,2125,9,"胶原蛋白, 蛋白",,,search_contents_2026-06-24.jsonl
Post,69450866000000001e00271a,,"这才是成年女性该碰的玩意儿！！！

谁跟我一样啊！！每次p图必调三件套：一提下颚线，二平法令纹，三搞苹果肌！明明年纪不大，脸却悄悄往下走...硬给造成这样真破防了！
	
直到重逢快两年没见的闺蜜，她刚从日本放假回来，我都不敢信！！整体状态和两年前一模一样！轮廓清晰一点没垮，说不羡慕是假的！！哪成想她默默塞给我几盒她一直在喝的晓姿塑颜饮，让我坚持试试
	
咱就说，这玩意儿咋就这么神奇啊！！最近拍照，直接有种骨相填充的饱满紧致感！！我特意扒了扒成分表，才明白它为什么k衰这么狠，原来这支的王炸核心就是99.9%高纯度麦角硫因！搭配25mg的PQQ，强强联手筑起“抗垮支架”，再加上8000mg三重胶原肽+弹性蛋白，把流失的胶原一口气补进去，难怪叫精修内服，这路子太野了！
	
关键是液体剂型真的赢麻了！比那些难咽的片剂、胶囊好吸收太多，喝起来还带点清甜的晴王葡萄果香味，完全不用捏着鼻子灌。与其在我梳妆台找堆成山的瓶瓶罐罐，不如由内养护，把k衰功力真正喝进皮肤里！
#内服[话题]# #胶原蛋白饮[话题]# #晓姿塑颜饮[话题]# #下颌线养成[话题]# #晓姿[话题]# #晓姿麦角硫因[话题]# #内服推荐[话题]# #PQQ[话题]##晓姿精修饮[话题]#",南屿（干货种草版）,,1727,58,"胶原蛋白, 蛋白",,,search_contents_2026-06-24.jsonl
